dataset,source_csv,row_index,title,doi_or_url,regime,regime_score,relevant,models_detected,families_detected,include_any_use,primary_model,primary_family,include_primary_only,primary_reason
adni,openalex_adni_M_ml_top350.csv,10,Classification of Alzheimer’s Disease by Combination of Convolutional and Recurrent Neural Networks Using FDG-PET Images,https://doi.org/10.3389/fninf.2018.00035,M,1,True,Autoencoder; CNN; DNN; GRU; LSTM; RNN; Random Forest; Support Vector Machine; Ensemble,Deep learning; Ensemble / stacking; Kernel / instance-based; Tree-based ensemble,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,11,Risk Score Stratification of Alzheimer’s Disease and Mild Cognitive Impairment using Deep Learning,https://doi.org/10.1101/2020.11.09.20226746,M,0,False,DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,12,"Early diagnosis of Alzheimer’s disease using combined features from voxel-based morphometry and cortical, subcortical, and hippocampus regions of MRI T1 brain images",https://doi.org/10.1371/journal.pone.0222446,M,1,True,DNN; Transformer; Random Forest; Support Vector Machine; k-Nearest Neighbors; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Other classical ML; Tree-based ensemble,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,13,Automated classification of Alzheimer's disease and mild cognitive impairment using a single MRI and deep neural networks,https://doi.org/10.1016/j.nicl.2018.101645,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,14,Automated MRI-Based Deep Learning Model for Detection of Alzheimer’s Disease Process,https://doi.org/10.1142/s012906572050032x,M,0,False,CNN; DNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,15,Ensemble learning using traditional machine learning and deep neural network for diagnosis of Alzheimer’s disease,https://doi.org/10.1016/j.ibneur.2022.08.010,M,0,False,DNN; Gradient Boosting; XGBoost; Ensemble,Deep learning; Ensemble / stacking; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,16,Ensemble of deep convolutional neural networks based multi‐modality images for Alzheimer's disease diagnosis,https://doi.org/10.1049/iet-ipr.2019.0617,M,0,False,CNN; AdaBoost; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Other classical ML; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,17,An Improved Deep Residual Network Prediction Model for the Early Diagnosis of Alzheimer’s Disease,https://doi.org/10.3390/s21124182,M,0,False,CNN; Transformer,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,18,Convolutional Neural Networks-Based MRI Image Analysis for the Alzheimer’s Disease Prediction From Mild Cognitive Impairment,https://doi.org/10.3389/fnins.2018.00777,M,1,True,Autoencoder; CNN; DNN; Transformer; Random Forest; Elastic Net; LASSO; Linear Regression; Logistic Regression; Support Vector Machine; Mixed-Effects Model,Deep learning; Kernel / instance-based; Linear / GLM; Probabilistic / statistical; Tree-based ensemble,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,19,Classification of Alzheimer Disease based on Normalized Hu Moment Invariants and Multiclassifier,https://doi.org/10.14569/ijacsa.2017.081102,M,0,False,Support Vector Machine; k-Nearest Neighbors,Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,20,Deep Learning in current Neuroimaging: a multivariate approach with power and type I error control but arguable generalization ability,https://doi.org/10.48550/arxiv.2103.16685,M,0,False,Autoencoder; DNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,21,Predicting Alzheimer's disease progression using deep recurrent neural networks,https://doi.org/10.1016/j.neuroimage.2020.117203,M,1,True,LSTM; RNN; Support Vector Machine,Deep learning; Kernel / instance-based,True,RNN,Deep learning,True,ok
adni,openalex_adni_M_ml_top350.csv,22,Diagnosis of Alzheimer’s Disease via Multi-Modality 3D Convolutional Neural Network,https://doi.org/10.3389/fnins.2019.00509,M,3,True,Autoencoder; CNN; DNN; Transformer; Random Forest; Support Vector Machine,Deep learning; Kernel / instance-based; Tree-based ensemble,True,CNN,Deep learning,True,ok
adni,openalex_adni_M_ml_top350.csv,23,Block-wise imputation EM algorithm in multi-source scenario: ADNI case,https://doi.org/10.1007/s10044-024-01268-x,M,6,True,Autoencoder; DNN; MLP; Random Forest; Linear Regression; Ridge Regression; Support Vector Machine; k-Nearest Neighbors; Ensemble,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Tree-based ensemble,True,Linear Regression,Linear / GLM,True,ok
adni,openalex_adni_M_ml_top350.csv,24,Classification of MR brain images by combination of multi-CNNs for AD diagnosis,https://doi.org/10.1117/12.2281808,M,0,False,CNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,25,Cortical graph neural network for AD and MCI diagnosis and transfer learning across populations,https://doi.org/10.1016/j.nicl.2019.101929,M,0,False,CNN; DNN; Graph neural network,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,26,Alzheimer's disease classification based on combination of multi-model convolutional networks,https://doi.org/10.1109/ist.2017.8261566,M,0,False,Autoencoder; CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,27,Convolutional neural networks for classification of Alzheimer's disease: Overview and reproducible evaluation,https://doi.org/10.1016/j.media.2020.101694,M,0,False,CNN; DNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,28,Deep neural network heatmaps capture Alzheimer’s disease patterns reported in a large meta-analysis of neuroimaging studies,https://doi.org/10.1016/j.neuroimage.2023.119929,M,0,False,CNN; DNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,29,Neuroimaging modality fusion in Alzheimer’s classification using convolutional neural networks,https://doi.org/10.1371/journal.pone.0225759,M,1,True,Autoencoder; CNN; DNN; Transformer; Random Forest; Support Vector Machine,Deep learning; Kernel / instance-based; Tree-based ensemble,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,30,Comparative Analysis of Different Machine Learning Algorithms for Detection of Alzheimer Disease from Medical images,https://doi.org/10.1109/icaiihi57871.2023.10489217,M,0,False,Support Vector Machine; k-Nearest Neighbors; Naive Bayes; Decision Tree,Kernel / instance-based; Other classical ML; Probabilistic / statistical,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,31,Structural MRI based Alzheimer’s Disease prognosis using 3D Convolutional Neural Network and Support Vector Machine,https://doi.org/10.1109/acts53447.2021.9708107,M,0,False,CNN; DNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,32,Federated Deep Learning for Detecting Alzheimer’s Disease in Multi‐Cohort Brain MRI,https://doi.org/10.1002/alz.065998,M,0,False,CNN; DNN; Federated Learning,Deep learning; Other classical ML,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,33,Predicting Alzheimer’s disease progression using multi-modal deep learning approach,https://doi.org/10.1038/s41598-018-37769-z,M,2,True,DNN; GRU; LSTM; RNN; Transformer; LASSO; Logistic Regression; Support Vector Machine,Deep learning; Kernel / instance-based; Linear / GLM,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,34,Predicting Alzheimer's disease progression using multi-modal deep learning approach,nan,M,2,True,DNN; RNN,Deep learning,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,35,CNNs based multi-modality classification for AD diagnosis,https://doi.org/10.1109/cisp-bmei.2017.8302281,M,0,False,CNN; Ensemble,Deep learning; Ensemble / stacking,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,36,Hierarchical Fully Convolutional Network for Joint Atrophy Localization and Alzheimer's Disease Diagnosis Using Structural MRI,https://doi.org/10.1109/tpami.2018.2889096,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,37,Early Diagnosis of Alzheimer's Disease Using Deep Learning,https://doi.org/10.1145/3341016.3341024,M,0,False,CNN; DNN; Ensemble,Deep learning; Ensemble / stacking,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,38,3D CNN-based classification using sMRI and MD-DTI images for Alzheimer disease studies,https://doi.org/10.48550/arxiv.1801.05968,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,39,"Automatic classification of cognitively normal, mild cognitive impairment and Alzheimer's disease using structural MRI analysis",https://doi.org/10.1016/j.imu.2020.100305,M,0,False,Support Vector Machine,Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,40,Applying convolutional neural networks for pre-detection of alzheimer's disease from structural MRI data,https://doi.org/10.1109/m2vip.2017.8211486,M,0,False,CNN; DNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,41,Early prediction of Alzheimer's disease using convolutional neural network: a review,https://doi.org/10.1186/s41983-022-00571-w,M,2,True,Autoencoder; CNN; DNN; Support Vector Machine; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Other classical ML,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,42,Deep Learning Framework for Alzheimer’s Disease Diagnosis via 3D-CNN and FSBi-LSTM,https://doi.org/10.1109/access.2019.2913847,M,0,False,CNN; DNN; LSTM,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,43,"On a Survival Gradient Boosting, Neural Network and Cox PH Based Approach to Predicting Dementia Diagnosis Risk on ADNI",https://doi.org/10.1109/bibm58861.2023.10419115,M,0,False,Gradient Boosting; XGBoost,Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,44,A multi-model deep convolutional neural network for automatic hippocampus segmentation and classification in Alzheimer’s disease,https://doi.org/10.1016/j.neuroimage.2019.116459,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,45,Identification of Conversion from Mild Cognitive Impairment to Alzheimer's Disease Using Multivariate Predictors,https://doi.org/10.1371/journal.pone.0021896,M,2,True,Transformer; Logistic Regression; Support Vector Machine,Deep learning; Kernel / instance-based; Linear / GLM,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,46,A deep CNN based multi-class classification of Alzheimer's disease using MRI,https://doi.org/10.1109/ist.2017.8261460,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,47,Alzheimer Disease Detection Based on Deep Neural Network with Rectified Adam Optimization Technique using MRI Analysis,https://doi.org/10.1109/icaecc50550.2020.9339504,M,0,False,DNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,48,Generalizable deep learning model for early Alzheimer’s disease detection from structural MRIs,https://doi.org/10.1038/s41598-022-20674-x,M,1,True,Autoencoder; CNN; DNN; Graph neural network; Transformer; CatBoost; Gradient Boosting; Ensemble,Deep learning; Ensemble / stacking; Tree-based ensemble,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,49,AlzheimerNet: An Effective Deep Learning Based Proposition for Alzheimer’s Disease Stages Classification From Functional Brain Changes in Magnetic Resonance Images,https://doi.org/10.1109/access.2023.3244952,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,50,Machine learning identified an Alzheimer’s disease-related FDG-PET pattern which is also expressed in Lewy body dementia and Parkinson’s disease dementia,https://doi.org/10.1038/s41598-018-31653-6,M,2,True,Linear Regression; Support Vector Machine,Kernel / instance-based; Linear / GLM,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,51,Alzheimer rsquo s disease diagnostics by a 3D deeply supervised adaptable convolutional network,https://doi.org/10.2741/4606,M,0,False,Autoencoder; CNN; DNN; Transformer,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,52,Machine Learning for Diagnosis of AD and Prediction of MCI Progression From Brain MRI Using Brain Anatomical Analysis Using Diffeomorphic Deformation,https://doi.org/10.3389/fneur.2020.576029,M,0,False,DNN; Support Vector Machine; k-Nearest Neighbors; Kaplan–Meier,Deep learning; Kernel / instance-based; Survival models,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,53,Automated Detection of Alzheimer’s Disease and Mild Cognitive Impairment Using Whole Brain MRI,https://doi.org/10.1109/access.2022.3180073,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,54,Classification of Alzheimer Disease on Imaging Modalities with Deep CNNs Using Cross-Modal Transfer Learning,https://doi.org/10.1109/cbms.2018.00067,M,0,False,DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,55,Deep Learning Model for Prediction of Progressive Mild Cognitive Impairment to Alzheimer’s Disease Using Structural MRI,https://doi.org/10.3389/fnagi.2022.876202,M,1,True,CNN; DNN; Support Vector Machine; Hidden Markov Model; Markov Model; Ensemble,Deep learning; Ensemble / stacking; Kernel / instance-based; Probabilistic / statistical,True,CNN,Deep learning,True,ok
adni,openalex_adni_M_ml_top350.csv,56,Machine Learning models for detection and assessment of progression in Alzheimer’s disease based on blood and cerebrospinal fluid biomarkers,https://doi.org/10.1109/embc40787.2023.10341203,M,0,False,Support Vector Machine,Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,57,Deep Learning Classification using MRI for Alzheimer’s Disease Detection,https://doi.org/10.55041/isjem01541,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,58,"Structural, static, and dynamic functional <scp>MRI</scp> predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter‐cohort validation of Shanghai Memory Study and <scp>ADNI</scp>",https://doi.org/10.1002/hbm.26529,M,0,False,Support Vector Machine,Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,59,Predicting Progression From Mild Cognitive Impairment to Alzheimer's Disease Using Autoregressive Modelling of Longitudinal and Multimodal Biomarkers,https://doi.org/10.1109/jbhi.2017.2703918,M,1,True,Support Vector Machine,Kernel / instance-based,True,Support Vector Machine,Kernel / instance-based,True,ok
adni,openalex_adni_M_ml_top350.csv,60,Classification of Alzheimer’s Disease and Mild Cognitive Impairment Based on Cortical and Subcortical Features from MRI T1 Brain Images Utilizing Four Different Types of Datasets,https://doi.org/10.1155/2020/3743171,M,1,True,DNN; Support Vector Machine,Deep learning; Kernel / instance-based,True,Support Vector Machine,Kernel / instance-based,True,ok
adni,openalex_adni_M_ml_top350.csv,61,"Prediction and Classification of Alzheimer’s Disease Based on Combined Features From Apolipoprotein-E Genotype, Cerebrospinal Fluid, MR, and FDG-PET Imaging Biomarkers",https://doi.org/10.3389/fncom.2019.00072,M,3,True,DNN; Transformer; Extra Trees; Random Forest; Support Vector Machine; Cox Proportional Hazards; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Other classical ML; Survival models; Tree-based ensemble,True,Decision Tree,Other classical ML,True,ok
adni,openalex_adni_M_ml_top350.csv,62,Bidirectional Mapping of Brain MRI and PET With 3D Reversible GAN for the Diagnosis of Alzheimer’s Disease,https://doi.org/10.3389/fnins.2021.646013,M,3,True,CNN; DNN,Deep learning,True,CNN,Deep learning,True,ok
adni,openalex_adni_M_ml_top350.csv,63,Predicting Rate of Cognitive Decline at Baseline Using a Deep Neural\n Network with Multidata Analysis,https://doi.org/10.48550/arxiv.2002.10034,M,1,True,CNN; DNN,Deep learning,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,64,"Inexpensive, non-invasive biomarkers predict Alzheimer transition using machine learning analysis of the Alzheimer’s Disease Neuroimaging (ADNI) database",https://doi.org/10.1371/journal.pone.0235663,M,2,True,Gradient Boosting; Random Forest; Support Vector Machine; Ensemble; Decision Tree,Ensemble / stacking; Kernel / instance-based; Other classical ML; Tree-based ensemble,True,Random Forest,Tree-based ensemble,True,ok
adni,openalex_adni_M_ml_top350.csv,65,P1‐311: Use of the support vector machine and sensitivity of an Alzheimer's disease‐related region‐of‐interest gray matter classifier in identifying amnestic mild cognitive impairment subjects who convert to Alzheimer's disease: Preliminary findings from the Alzheimer's disease neuroimaging initiative,https://doi.org/10.1016/j.jalz.2008.05.902,M,0,False,Support Vector Machine,Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,66,A Deep Learning Model to Predict a Diagnosis of Alzheimer Disease by Using <sup>18</sup>F-FDG PET of the Brain,https://doi.org/10.1148/radiol.2018180958,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,67,Prediction of Alzheimer’s disease using blood gene expression data,https://doi.org/10.1038/s41598-020-60595-1,M,0,False,Autoencoder; DNN; Transformer; Random Forest; LASSO; Linear Regression; Logistic Regression; Support Vector Machine; Ensemble,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,68,Multi-Method Analysis of MRI Images in Early Diagnostics of Alzheimer's Disease,https://doi.org/10.1371/journal.pone.0025446,M,0,False,Linear Regression; Support Vector Machine,Kernel / instance-based; Linear / GLM,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,69,Predicting Alzheimer's disease: a neuroimaging study with 3D convolutional neural networks,https://doi.org/10.48550/arxiv.1502.02506,M,0,False,Autoencoder; CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,70,Brain Asymmetry Detection and Machine Learning Classification for Diagnosis of Early Dementia,https://doi.org/10.3390/s21030778,M,0,False,CNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,71,"Combining of Multiple Deep Networks via Ensemble Generalization Loss, Based on MRI Images, for Alzheimer's Disease Classification",https://doi.org/10.1109/lsp.2020.2964161,M,0,False,CNN; DNN; Ensemble,Deep learning; Ensemble / stacking,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,72,Hybrid CNN-SVM for Alzheimer's Disease Classification from Structural MRI and the Alzheimer’s Disease Neuroimaging Initiative (ADNI),https://doi.org/10.25236/bemes.2018.041,M,0,False,CNN; Support Vector Machine,Deep learning; Kernel / instance-based,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,73,Residual and plain convolutional neural networks for 3D brain MRI classification,https://doi.org/10.1109/isbi.2017.7950647,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,74,DEMNET: A Deep Learning Model for Early Diagnosis of Alzheimer Diseases and Dementia From MR Images,https://doi.org/10.1109/access.2021.3090474,M,0,False,CNN; DNN; MLP,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,75,Early diagnosis of Alzheimer’s disease on ADNI data using novel longitudinal score based on functional principal component analysis,https://doi.org/10.1117/1.jmi.8.2.024502,M,0,False,LASSO,Linear / GLM,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,76,Identification of Alzheimer's disease using a convolutional neural network model based on T1-weighted magnetic resonance imaging,https://doi.org/10.1038/s41598-020-79243-9,M,1,True,Autoencoder; CNN; DNN; Transformer; Ensemble,Deep learning; Ensemble / stacking,True,CNN,Deep learning,True,ok
adni,openalex_adni_M_ml_top350.csv,77,Longitudinal analysis for Alzheimer's disease diagnosis using RNN,https://doi.org/10.1109/isbi.2018.8363833,M,0,False,GRU; MLP; RNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,78,Efficient self-attention mechanism and structural distilling model for Alzheimer’s disease diagnosis,https://doi.org/10.1016/j.compbiomed.2022.105737,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,79,Functional survival forests for multivariate longitudinal outcomes: Dynamic prediction of Alzheimer’s disease progression,https://doi.org/10.1177/0962280220941532,M,0,False,Cox Proportional Hazards; Random Survival Forest,Survival models,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,80,P2‐017: Biochemical Biomarkers of Depressive Symptoms in ADNI,https://doi.org/10.1016/j.jalz.2011.05.907,M,0,False,Random Forest; Linear Regression; Mixed-Effects Model,Linear / GLM; Probabilistic / statistical; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,81,Deep-learning-based classification of FDG-PET data for Alzheimer's disease categories,https://doi.org/10.1117/12.2294537,M,0,False,DNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,82,Conv-eRVFL: Convolutional Neural Network Based Ensemble RVFL Classifier for Alzheimer's Disease Diagnosis,https://doi.org/10.1109/jbhi.2022.3215533,M,1,True,CNN; Ensemble,Deep learning; Ensemble / stacking,True,Ensemble,Ensemble / stacking,True,ok
adni,openalex_adni_M_ml_top350.csv,83,Radiomics Analysis of Magnetic Resonance Imaging Facilitates the Identification of Preclinical Alzheimer’s Disease: An Exploratory Study,https://doi.org/10.3389/fcell.2020.605734,M,1,True,DNN; Random Forest; LASSO; Linear Regression; Support Vector Machine; Kaplan–Meier,Deep learning; Kernel / instance-based; Linear / GLM; Survival models; Tree-based ensemble,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,84,Predicting Progression of Alzheimer’s Disease Using Ordinal Regression,https://doi.org/10.1371/journal.pone.0105542,M,2,True,Random Forest; Support Vector Machine,Kernel / instance-based; Tree-based ensemble,True,Support Vector Machine,Kernel / instance-based,True,ok
adni,openalex_adni_M_ml_top350.csv,85,Artificial intelligence for diagnostic and prognostic neuroimaging in dementia: A systematic review,https://doi.org/10.1002/alz.13412,M,0,False,,,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,86,Enhancing Alzheimer's Detection: Leveraging ADNI Data and Large Language Models for High-Accuracy Diagnosis,https://doi.org/10.14569/ijacsa.2024.01511134,M,0,False,LSTM,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,87,Random forest prediction of Alzheimer’s disease using pairwise selection from time series data,https://doi.org/10.1371/journal.pone.0211558,M,0,False,Random Forest; Support Vector Machine; Mixed-Effects Model; Ensemble; Decision Tree,Ensemble / stacking; Kernel / instance-based; Other classical ML; Probabilistic / statistical; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,88,M3T: three-dimensional Medical image classifier using Multi-plane and Multi-slice Transformer,https://doi.org/10.1109/cvpr52688.2022.02006,M,0,False,CNN; Transformer,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,89,Effect of data leakage in brain MRI classification using 2D convolutional neural networks,https://doi.org/10.1038/s41598-021-01681-w,M,1,True,Autoencoder; CNN; DNN; Transformer; Ensemble,Deep learning; Ensemble / stacking,True,,,False,primary_unclear
adni,openalex_adni_M_ml_top350.csv,90,Advanced convolutional neural network with attention mechanism for Alzheimer's disease classification using MRI,https://doi.org/10.1016/j.compbiomed.2025.110095,M,0,False,CNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,91,Prediction of Progression to Alzheimer's disease with Deep InfoMax,https://doi.org/10.1109/bhi.2019.8834630,M,0,False,CNN,Deep learning,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,92,Application and comparison of K-means and PCA based segmentation models for Alzheimer disease detection using MRI,https://doi.org/10.1007/s44163-024-00106-7,M,0,False,Autoencoder; CNN; DNN; MLP; Random Forest,Deep learning; Tree-based ensemble,False,,,False,not_included_any
adni,openalex_adni_M_ml_top350.csv,93,Random Forest ensembles for detection and prediction of Alzheimer's disease with a good between-cohort robustness,https://doi.org/10.1016/j.nicl.2014.08.023,M,1,True,Random Forest; Support Vector Machine,Kernel / instance-based; Tree-based ensemble,True,Random Forest,Tree-based ensemble,True,ok
