openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W4311731279,https://doi.org/10.1155/2022/4820464,Interpretable Machine Learning to Optimize Early In-Hospital Mortality Prediction for Elderly Patients with Sepsis: A Discovery Study,2022,2022-12-15,article,14,80.12654,"Xiaowei Ke, Fangjie Zhang, Guoqing Huang, et al.",Computational and Mathematical Methods in Medicine,True,8,machine learning; prediction model; prediction; algorithm; gradient boosting; gbm; xgboost; knn,S,1,clinical variables,"Sepsis-related mortality rates are high among elderly patients, especially those in intensive care units (ICUs). Early prediction of the prognosis of sepsis is critical, as prompt and effective treatment can improve prognosis. Researchers have predicted mortality and the development of sepsis using machine learning algorithms; however, few studies specifically focus on elderly patients with sepsis. This paper proposes a viable model for early prediction of in-hospital mortality among elderly patients diagnosed with sepsis. We extracted patient information from the Medical Information Mart for Intensive Care IV database. We employed several machine learning algorithms to predict the in-hospital mortality of elderly ICU patients with sepsis. The performance of the model was evaluated by using the AUROC and <i>F</i>1 score. Furthermore, the SHAP algorithm was used to explain the model, analyze how the individual features affect the model output, and visualize the Shapley value for a single individual. Our study included 18522 elderly patients, with a mortality of 15.4%. After screening, 59 clinical variables were extracted to develop models. Feature importance analysis showed that age, PO2, RDW, SPO2, WBC, and urine output were significantly related to the in-hospital mortality. According to the results of AUROC (0.871 (95% CI: 0.854-0.888)) and <i>F</i>1 score (0.547 (95% CI: 0.539-0.661)) analyses, the extreme gradient boosting (XGBoost) model outperformed the other models (i.e., LGBM, LR, RF, DT, and KNN). Furthermore, SHAP force analysis illustrated how the constructed model visualized the individualized prediction of death. XGBoost machine learning framework gives good in-hospital mortality prediction of elderly patients with sepsis and can maximize prediction model accuracy. The XGBoost model could be an effective tool to assist doctors in identifying high-risk cases of in-hospital mortality among elderly patients with sepsis. This could be used to create a clinical decision support system in the future."
https://openalex.org/W4283218192,https://doi.org/10.3390/engproc2022018001,Evaluating a Recurrent Neural Network Model for Predicting Readmission to Cardiovascular ICUs Based on Clinical Time Series Data,2022,2022-06-16,article,6,62.527554,"Sobhan Moazemi, Sebastian Kalkhoff, Steven Kessler, et al.",NA,True,8,machine learning; prediction; neural network; recurrent neural network; rnn; lstm; auc; area under the curve,S,1,cohort,"Unexpected readmission to intensive care units (ICUs) endangers patients' lives due to premature patient transfers or prolonged stays at the care units. This can be mitigated by stratification of the readmission risk at discharge times using state-of-the-art machine learning (ML) methods. We fitted two alternative recurrent neural network (RNN) models based on long short-term memory (LSTM) on the Medical Information Mart for Intensive Care (MIMIC-III) dataset and evaluated them with an independent cohort from our hospital's ICU (UKD). The first model processed all the available time series data from each patient's ICU stay, whereas the second model focused on the data from the last 48 hours of the ICU stay prior to transfer. Our readmission prediction on MIMIC data reached an area under the curve of receiver operating characteristic (AUC-ROC) of 0.82. Furthermore, the model with the 48 h time frame outperformed the other model, as both models were applied to the independent test cohort. The results suggest that the RNN model for time series forecasting holds promise for future use as a clinical decision support tool, although follow-up studies with larger cohorts as well as user studies should be conducted to assess the generalizability and usability of the methods, respectively."
https://openalex.org/W4311586200,https://doi.org/10.1038/s41598-022-25472-z,Temporal convolutional networks and data rebalancing for clinical length of stay and mortality prediction,2022,2022-12-08,article,33,60.161808,"Bryan Bednarski, Akash Deep Singh, Wenhao Zhang, et al.",Scientific Reports,True,8,machine learning; prediction; predictive; classification; logistic regression; random forest; rnn; cross-validation,S,1,cohort,"It is critical for hospitals to accurately predict patient length of stay (LOS) and mortality in real-time. We evaluate temporal convolutional networks (TCNs) and data rebalancing methods to predict LOS and mortality. This is a retrospective cohort study utilizing the MIMIC-III database. The MIMIC-Extract pipeline processes 24 hour time-series clinical objective data for 23,944 unique patient records. TCN performance is compared to both baseline and state-of-the-art machine learning models including logistic regression, random forest, gated recurrent unit with decay (GRU-D). Models are evaluated for binary classification tasks (LOS > 3 days, LOS > 7 days, mortality in-hospital, and mortality in-ICU) with and without data rebalancing and analyzed for clinical runtime feasibility. Data is split temporally, and evaluations utilize tenfold cross-validation (stratified splits) followed by simulated prospective hold-out validation. In mortality tasks, TCN outperforms baselines in 6 of 8 metrics (area under receiver operating characteristic, area under precision-recall curve (AUPRC), and F-1 measure for in-hospital mortality; AUPRC, accuracy, and F-1 for in-ICU mortality). In LOS tasks, TCN performs competitively to the GRU-D (best in 6 of 8) and the random forest model (best in 2 of 8). Rebalancing improves predictive power across multiple methods and outcome ratios. The TCN offers strong performance in mortality classification and offers improved computational efficiency on GPU-enabled systems over popular RNN architectures. Dataset rebalancing can improve model predictive power in imbalanced learning. We conclude that temporal convolutional networks should be included in model searches for critical care outcome prediction systems."
https://openalex.org/W4328053377,https://doi.org/10.1016/j.imu.2023.101227,Development and external validation of automated ICD-10 coding from discharge summaries using deep learning approaches,2023,2023-01-01,article,16,57.361713,"Wanchana Ponthongmak, Ratchainant Thammasudjarit, Gareth J. McKay, et al.",Informatics in Medicine Unlocked,True,8,deep learning; prediction; predictive; classification; algorithm; neural network; convolutional neural network; cnn,S,1,cohort,"To develop an automated international classification of diseases (ICD) coding tool using natural language processing (NLP) and discharge summary texts from Thailand. The development phase included 15,329 discharge summaries from Ramathibodi Hospital from January 2015 to December 2020. The external validation phase included Medical Information Mart for Intensive Care III (MIMIC-III) data. Three algorithms were developed: naïve Bayes with term frequency-inverse document frequency (NB-TF-IDF), convolutional neural network with neural word embedding (CNN-NWE), and CNN with PubMedBERT (CNN-PubMedBERT). In addition, two state-of-the-art models were also considered; convolutional attention for multi-label classification (CAML) and pretrained language models for automatic ICD coding (PLM-ICD). The CNN-PubMedBERT model provided average micro- and macro-area under precision-recall curve (AUPRC) of 0.6605 and 0.5538, which outperformed CNN-NWE (0.6528 and 0.5564), NB-TF-IDF (0.4441 and 0.3562), and CAML (0.6257 and 0.4964), with corresponding differences of (0.0077 and −0.0026), (0.2164 and 0.1976), and (0.0348 and 0.0574), respectively. However, CNN-PubMedBERT performed less well relative to PLM-ICD, with corresponding AUPRCs of 0.7202 and 0.5865. The CNN-PubMedBERT model was externally validated using two subsets of MIMIC-III; MIMIC-ICD-10, and MIMIC-ICD-9 datasets, which contained 40,923 and 31,196 discharge summaries. The average micro-AUPRCs were 0.3745, 0.6878, and 0.6699, corresponding to directly predictive MIMIC-ICD-10, MIMIC-ICD-10 fine-tuning, and MIMIC-ICD-9 fine-tuning approaches; the average macro-AUPRCs for the corresponding models were 0.2819, 0.4219 and 0.5377, respectively. CNN-PubMedBERT performed second-best to PLM-ICD, with considerable variation observed between average micro- and macro-AUPRC, especially for external validation, generally indicating good overall prediction but limited predictive value for small sample sizes. External validation in a US cohort demonstrated a higher level of model prediction performance. Both PLM-ICD and CNN-PubMedBERT models may provide useful tools for automated ICD-10 coding. Nevertheless, further evaluation and validation within Thai and Asian healthcare systems may prove more informative for clinical application."
https://openalex.org/W2907097276,https://doi.org/10.1109/icdm.2018.00111,Dynamic Illness Severity Prediction via Multi-task RNNs for Intensive Care Unit,2018,2018-11-01,article,35,52.77316,"Weitong Chen, Sen Wang, Guodong Long, et al.",NA,True,8,deep learning; risk prediction; prediction; neural network; neural networks; recurrent neural network; rnn; lstm,S,1,risk prediction,"Most of the existing analytics on ICU data mainly focus on mortality risk prediction and phenotyping analysis. However, they have limitations in providing sufficient evidence for decision making in a dynamically changing clinical environment. In this paper, we propose a novel approach that simultaneously analyses different organ systems to predict the illness severity of patients in an ICU, which can intuitively reflect the condition of the patients in a timely fashion. Specifically, we develop a novel deep learning model, namely MTRNN-ATT, which is based on multi-task recurrent neural networks. The physiological features of each organ system in time-series representations are learned by a single long short-term memory unit as a specific task. To utilize the relationships between organ systems, we use a shared LSTM unit to exploit the correlations between different tasks for further performance improvement. Also, we apply an attention mechanism in our deep model to learn the selective features at each stage to achieve better prediction results. We conduct extensive experiments on a real-world clinical dataset (MIMIC-III) to compare our method with many state-of-the-art methods. The experiment results demonstrate that the proposed approach performs better on the prediction tasks of illness severity scores."
https://openalex.org/W4308442896,https://doi.org/10.21203/rs.3.rs-2217757/v1,Machine learning algorithm to predict mortality in Critically Ill Patients With Sepsis-Associated Acute Kidney Injury,2022,2022-11-07,preprint,3,50.99989,"Xunliang Li, Ruijuan Wu, Wenman Zhao, et al.",Research Square,True,8,machine learning; risk prediction; prediction; algorithm; lasso; gradient boosting; xgboost; auc,S,1,risk prediction,"Abstract Background This study aimed to establish and validate a machine learning (ML) model for predicting in-hospital mortality in patients with sepsis-associated acute kidney injury (SA-AKI). Methods This study collected data on SA-AKI patients from 2008 to 2019 using the Medical Information Mart for Intensive Care IV. After employing Lasso regression for feature selection, six ML approaches were used to build the model. The optimal model was chosen based on precision and area under curve (AUC). In addition, the best model was interpreted using SHapley Additive exPlanations (SHAP) values and Local Interpretable Model-Agnostic Explanations (LIME) algorithms. Results There were 8,129 sepsis patients eligible for participation; the median age was 68.7 (interquartile range: 57.2–79.6) years, and 57.9% (4,708/8,129) were male. After selection, 24 of the 44 clinical characteristics gathered after intensive care unit admission remained linked with prognosis and were utilized developing ML models. Among the six models developed, the eXtreme Gradient Boosting (XGBoost) model had the highest AUC, at 0.794. According to the SHAP values, the sequential organ failure assessment score, respiration, simplified acute physiology score II, and age were the four most influential variables in the XGBoost model. Individualized forecasts were clarified using the LIME algorithm. Conclusions We built and verified ML models that excel in early mortality risk prediction in SA-AKI and the XGBoost model performed best."
https://openalex.org/W4406936272,https://doi.org/10.1038/s41598-025-87731-z,Development and validation of a prognostic model for critically ill type 2 diabetes patients in ICU based on composite inflammatory indicators,2025,2025-01-29,article,3,38.20077,"Lin Liu, Yanbo Zhao, Zeneng Cheng, et al.",Scientific Reports,True,8,prediction model; prediction; predictive; model development; logistic regression; lasso; cox; auc,S,1,cohort,"Type 2 diabetes mellitus (T2DM) is a chronic metabolic disorder, and critically ill patients with T2DM in intensive care unit (ICU) have an increased risk of mortality. In this study, we investigated the relationship between nine inflammatory indicators and prognosis in critically ill patients with T2DM to provide a clinical reference for assessing the prognosis of patients admitted to the ICU. Critically ill patients with T2DM were extracted from the Medical Information Mart for Intensive Care-IV (MIMIC-IV) database and divided into training and testing sets (7:3 ratio). An external validation cohort was collected from a single center in China using identical criteria. Logistic and Cox regression analyses were used to evaluate the relationship between nine inflammatory indicators and ICU, 30-day, and 90-day mortality rates. Significant predictive variables were chosen using least absolute shrinkage selection operator (LASSO) regression from logistic regression results, and a prognostic prediction model was built with multivariate logistic regression. The model was validated in both test and external validation sets. A total of 4,783 patients were included for model development and testing; an additional 204 served as the external validation set. The levels of eight inflammatory indicators were significantly correlated with short-term prognosis in critically ill patients with T2DM (P < 0.05 for all). The prediction model showed excellent discrimination performance, with AUC values of 0.825 (95% CI, 0.785-0.864) in the test set and 0.741 (95% CI, 0.630-0.851) in the external validation set. Calibration curves demonstrated strong consistency in both sets. In addition, decision curve analysis showed a net clinical benefit within 1-60% threshold probability in the test set and 10-41% threshold probability in the external validation set. Eight inflammatory indicators were identified as independent risk factors for prognosis in critically ill patients with T2DM. The prediction model showed promising performance in both internal and external validation cohorts, highlighting its potential as a valuable tool for early risk stratification and prediction of the outcomes of personalized treatment strategies in ICU settings."
https://openalex.org/W4315436374,https://doi.org/10.1097/shk.0000000000002065,MACHINE LEARNING MODELS FOR PREDICTING ACUTE KIDNEY INJURY IN PATIENTS WITH SEPSIS-ASSOCIATED ACUTE RESPIRATORY DISTRESS SYNDROME,2023,2023-01-10,article,32,103.79288,"Yang Zhou, Jinhua Feng, Shuya Mei, et al.",Shock,True,8,machine learning; prediction; predictive; logistic regression; random forest; gradient boosting; xgboost; support vector machine,S,0,,"Background: Acute kidney injury (AKI) is a prevalent and serious complication among patients with sepsis-associated acute respiratory distress syndrome (ARDS). Prompt and accurate prediction of AKI has an important role in timely intervention, ultimately improving the patients' survival rate. This study aimed to establish machine learning models to predict AKI via thorough analysis of data derived from electronic medical records. Method: The data of eligible patients were retrospectively collected from the Medical Information Mart for Intensive Care III database from 2001 to 2012. The primary outcome was the development of AKI within 48 hours after intensive care unit admission. Four different machine learning models were established based on logistic regression, support vector machine, random forest, and extreme gradient boosting (XGBoost). The performance of all predictive models was evaluated using the area under receiver operating characteristic curve, precision-recall curve, confusion matrix, and calibration plot. Moreover, the discrimination ability of the machine learning models was compared with that of the Sequential Organ Failure Assessment (SOFA) model. Results; Among 1,085 sepsis-associated ARDS patients included in this research, 375 patients (34.6%) developed AKI within 48 hours after intensive care unit admission. Twelve predictive variables were selected and further used to establish the machine learning models. The XGBoost model yielded the most accurate predictions with the highest area under receiver operating characteristic curve (0.86) and accuracy (0.81). In addition, a novel shiny application based on the XGBoost model was established to predict the probability of developing AKI among patients with sepsis-associated ARDS. Conclusions: Machine learning models could be used for predicting AKI in patients with sepsis-associated ARDS. Accordingly, a user-friendly shiny application based on the XGBoost model with reliable predictive performance was released online to predict the probability of developing AKI among patients with sepsis-associated ARDS."
https://openalex.org/W3195809799,https://doi.org/10.1097/shk.0000000000001842,A New Time-Window Prediction Model For Traumatic Hemorrhagic Shock Based on Interpretable Machine Learning,2021,2021-08-10,article,21,79.107,"Yuzhuo Zhao, Lijing Jia, Ruiqi Jia, et al.",Shock,True,8,machine learning; prediction model; prediction; algorithm; logistic regression; gradient boosting; xgboost; model performance,S,0,,"Early warning prediction of traumatic hemorrhagic shock (THS) can greatly reduce patient mortality and morbidity. We aimed to develop and validate models with different stepped feature sets to predict THS in advance. From the PLA General Hospital Emergency Rescue Database and Medical Information Mart for Intensive Care III, we identified 604 and 1,614 patients, respectively. Two popular machine learning algorithms (i.e., extreme gradient boosting [XGBoost] and logistic regression) were applied. The area under the receiver operating characteristic curve (AUROC) was used to evaluate the performance of the models. By analyzing the feature importance based on XGBoost, we found that features in vital signs (VS), routine blood (RB), and blood gas analysis (BG) were the most relevant to THS (0.292, 0.249, and 0.225, respectively). Thus, the stepped relationships existing in them were revealed. Furthermore, the three stepped feature sets (i.e., VS, VS + RB, and VS + RB + sBG) were passed to the two machine learning algorithms to predict THS in the subsequent T hours (where T = 3, 2, 1, or 0.5), respectively. Results showed that the XGBoost model performance was significantly better than the logistic regression. The model using vital signs alone achieved good performance at the half-hour time window (AUROC = 0.935), and the performance was increased when laboratory results were added, especially when the time window was 1 h (AUROC = 0.950 and 0.968, respectively). These good-performing interpretable models demonstrated acceptable generalization ability in external validation, which could flexibly and rollingly predict THS T hours (where T = 0.5, 1) prior to clinical recognition. A prospective study is necessary to determine the clinical utility of the proposed THS prediction models."
https://openalex.org/W2831614058,,Predicting Mortality in Diabetic ICU Patients Using Machine Learning and Severity Indices.,2018,2018-01-01,article,48,69.8646,"Rajsavi Anand, Paul Stey, Sukrit Jain, et al.",PubMed,True,8,machine learning; predictive modeling; prediction; predictive; classification; regression model; logistic regression; auc,S,0,,"Diabetes constitutes a significant health problem that leads to many long term health issues including renal, cardiovascular, and neuropathic complications. Many of these problems can result in increased health care costs, as well risk of ICU stay and mortality. To date, no published study has used predictive modeling to examine the relative influence of diabetes, diabetic health maintenance, and comorbidities on outcomes in ICU patients. Using the MIMIC-III database, machine learning and binomial logistic regression modeling were applied to predict risk of mortality. The final models achieved good fit with AUC values of 0.787 and 0.785 respectively. Additionally, this study demonstrated that robust classification can be done as a combination of five variables (HbA1c, mean glucose during stay, diagnoses upon admission, age, and type of admission) to predict risk as compared with other machine learning models that require nearly 35 variables for similar risk assessment and prediction."
https://openalex.org/W3048587623,https://doi.org/10.3389/fmed.2020.00445,A Machine Learning-Based Prediction of Hospital Mortality in Patients With Postoperative Sepsis,2020,2020-08-11,article,94,68.62974,"Ren-qi Yao, Xin Jin, Guowei Wang, et al.",Frontiers in Medicine,True,8,machine learning; prediction; regression model; algorithm; logistic regression; gradient boosting; xgboost; model performance,S,0,,"<b>Introduction:</b> The incidence of postoperative sepsis is continually increased, while few studies have specifically focused on the risk factors and clinical outcomes associated with the development of sepsis after surgical procedures. The present study aimed to develop a mathematical model for predicting the in-hospital mortality among patients with postoperative sepsis. <b>Materials and Methods:</b> Surgical patients in Medical Information Mart for Intensive Care (MIMIC-III) database who simultaneously fulfilled Sepsis 3.0 and Agency for Healthcare Research and Quality (AHRQ) criteria at ICU admission were incorporated. We employed both extreme gradient boosting (XGBoost) and stepwise logistic regression model to predict the in-hospital mortality among patients with postoperative sepsis. Consequently, the model performance was assessed from the angles of discrimination and calibration. <b>Results:</b> We included 3,713 patients who fulfilled our inclusion criteria, in which 397 (10.7%) patients died during hospitalization, and 3,316 (89.3%) patients survived through discharge. Fluid-electrolyte disturbance, coagulopathy, renal replacement therapy (RRT), urine output, and cardiovascular surgery were important features related to the in-hospital mortality. The XGBoost model had a better performance in both discriminatory ability (c-statistics, 0.835 vs. 0.737 and 0.621, respectively; AUPRC, 0.418 vs. 0.280 and 0.237, respectively) and goodness of fit (visualized by calibration curve) compared to the stepwise logistic regression model and baseline model. <b>Conclusion:</b> XGBoost model has a better performance in predicting hospital mortality among patients with postoperative sepsis in comparison to the stepwise logistic regression model. Machine learning-based algorithm might have significant application in the development of early warning system for septic patients following major operations."
https://openalex.org/W4313585362,https://doi.org/10.3390/brainsci13010094,Prediction of Mortality in Geriatric Traumatic Brain Injury Patients Using Machine Learning Algorithms,2023,2023-01-03,article,11,65.95276,"Ruoran Wang, Xihang Zeng, Yujuan Long, et al.",Brain Sciences,True,8,machine learning; prediction; predictive; algorithm; logistic regression; random forest; adaboost; auc,S,0,,"Background: The number of geriatric traumatic brain injury (TBI) patients is increasing every year due to the population’s aging in most of the developed countries. Unfortunately, there is no widely recognized tool for specifically evaluating the prognosis of geriatric TBI patients. We designed this study to compare the prognostic value of different machine learning algorithm-based predictive models for geriatric TBI. Methods: TBI patients aged ≥65 from the Medical Information Mart for Intensive Care-III (MIMIC-III) database were eligible for this study. To develop and validate machine learning algorithm-based prognostic models, included patients were divided into a training set and a testing set, with a ratio of 7:3. The predictive value of different machine learning based models was evaluated by calculating the area under the receiver operating characteristic curve, sensitivity, specificity, accuracy and F score. Results: A total of 1123 geriatric TBI patients were included, with a mortality of 24.8%. Non-survivors had higher age (82.2 vs. 80.7, p = 0.010) and lower Glasgow Coma Scale (14 vs. 7, p < 0.001) than survivors. The rate of mechanical ventilation was significantly higher (67.6% vs. 25.9%, p < 0.001) in non-survivors while the rate of neurosurgical operation did not differ between survivors and non-survivors (24.3% vs. 23.0%, p = 0.735). Among different machine learning algorithms, Adaboost (AUC: 0.799) and Random Forest (AUC: 0.795) performed slightly better than the logistic regression (AUC: 0.792) on predicting mortality in geriatric TBI patients in the testing set. Conclusion: Adaboost, Random Forest and logistic regression all performed well in predicting mortality of geriatric TBI patients. Prognostication tools utilizing these algorithms are helpful for physicians to evaluate the risk of poor outcomes in geriatric TBI patients and adopt personalized therapeutic options for them."
https://openalex.org/W4205273737,https://doi.org/10.23919/eusipco54536.2021.9616351,Deep Learning based non-invasive diabetes predictor using Photoplethysmography signals,2021,2021-08-23,article,15,57.826347,"Venkatesh Srinivasan, Foroohar Foroozan",2021 29th European Signal Processing Conference (EUSIPCO),True,8,deep learning; classifier; classification; neural network; convolutional neural network; cnn; auc; area under the curve,S,0,,"In 2016, World Health Organization (WHO) estimated that diabetes is the seventh leading cause of death causing 1.6 million casualties globally. In this paper, we propose a non-invasive solution through a Convolutional Neural Network (CNN)-based Deep Learning classifier. We use the scalograms generated out of transmissive Photoplethysmography (PPG) signals collected from MIMIC-III database to diagnose diabetes. Different sets of inputs were sent into a slightly modified VGGNet model, which were trained over data from 584 patients. We provide a probabilistic score of diabetes for every patient, which is further used for classifying patients into diabetic and nondiabetic. The best model obtained using a combination of PPG signals, hypertension classification, age and gender as inputs produced an accuracy of 76.34% and area under the curve (AUC) of 0.830 on 224 test patients. In our knowledge, this is among the first CNN-based approaches in the literature to detect diabetes using MIMIC-III waveforms dataset with a good performance."
https://openalex.org/W2902125066,https://doi.org/10.4236/jcc.2018.611027,Medical Data Visualization Analysis and Processing Based on Machine Learning,2018,2018-01-01,article,2,57.62757,"Tong Wang, Lei Zhao, Yanfeng Cao, et al.",Journal of Computer and Communications,True,8,machine learning; predictive; random forest; support vector machine; svm; k-nearest neighbor; knn; nearest neighbor,S,0,,"Trying to provide a medical data visualization analysis tool, the machine learning methods are introduced to classify the malignant neoplasm of lung within the medical database MIMIC-III (Medical Information Mart for Intensive Care III, USA). The K-Nearest Neighbor (KNN), Support Vector Machine (SVM) and Random Forest (RF) are selected as the predictive tool. Based on the experimental result, the machine learning predictive tools are integrated into the medical data visualization analysis platform. The platform software can provide a flexible medical data visualization analysis tool for the doctors. The related practice indicates that visualization analysis result can be generated based on simple steps for the doctors to do some research work on the data accumulated in hospital, even they have not taken special data analysis training."
https://openalex.org/W3216387578,https://doi.org/10.3390/diagnostics11122242,Predicting Prolonged Length of ICU Stay through Machine Learning,2021,2021-11-30,article,36,57.519146,"Jingyi Wu, Yu Lin, Pengfei Li, et al.",Diagnostics,True,8,machine learning; deep learning; prediction model; prediction; decision tree; random forest; gradient boosting; support vector machine,S,0,,"This study aimed to construct machine learning (ML) models for predicting prolonged length of stay (pLOS) in intensive care units (ICU) among general ICU patients. A multicenter database called eICU (Collaborative Research Database) was used for model derivation and internal validation, and the Medical Information Mart for Intensive Care (MIMIC) III database was used for external validation. We used four different ML methods (random forest, support vector machine, deep learning, and gradient boosting decision tree (GBDT)) to develop prediction models. The prediction performance of the four models were compared with the customized simplified acute physiology score (SAPS) II. The area under the receiver operation characteristic curve (AUROC), area under the precision-recall curve (AUPRC), estimated calibration index (ECI), and Brier score were used to measure performance. In internal validation, the GBDT model achieved the best overall performance (Brier score, 0.164), discrimination (AUROC, 0.742; AUPRC, 0.537), and calibration (ECI, 8.224). In external validation, the GBDT model also achieved the best overall performance (Brier score, 0.166), discrimination (AUROC, 0.747; AUPRC, 0.536), and calibration (ECI, 8.294). External validation showed that the calibration curve of the GBDT model was an optimal fit, and four ML models outperformed the customized SAPS II model. The GBDT-based pLOS-ICU prediction model had the best prediction performance among the five models on both internal and external datasets. Furthermore, it has the potential to assist ICU physicians to identify patients with pLOS-ICU risk and provide appropriate clinical interventions to improve patient outcomes."
https://openalex.org/W4230979502,https://doi.org/10.21203/rs.2.24188/v1,A machine learning-based prediction of hospital mortality in patients with postoperative sepsis,2020,2020-02-21,preprint,6,49.523865,"Ren-qi Yao, Xin Jin, Guowei Wang, et al.",Research Square (Research Square),True,8,machine learning; prediction; regression model; algorithm; logistic regression; gradient boosting; xgboost; model performance,S,0,,"Abstract Background: The incidence of postoperative sepsis is continually increased, while few studies have specifically focused on the risk factors and clinical outcomes associated with the development of sepsis after surgical procedures. The present study aimed to develop a mathematical model for predicting the in-hospital mortality among patients with postoperative sepsis. Methods: Surgical patients in Medical Information Mart for Intensive Care (MIMIC-III) database who simultaneously fulfilled Sepsis 3.0 as well as Agency for Healthcare Research and Quality (AHRQ) criteria during ICU admission were incorporated. We employed both extreme gradient boosting (XGBoost) and stepwise logistic regression model to predict in-hospital mortality among included patients with postoperative sepsis. Consequently, model performance was assessed from the angles of discrimination and calibration. Results: We included 3713 patients who fulfilled our inclusion criteria, in which 397 (10.7%) patients died during hospitalization, while 3316 (89.3%) of them survived through discharge. Fluid-electrolyte disturbance, coagulopathy, renal replacement therapy (RRT), urine output, and cardiovascular surgery were important features related to the in-hospital mortality. The XGBoost model had a better performance in both discriminatory ability (c-statistics, 0.835 [95% CI, 0.786 to 0.877] vs . c-statistics, 0.737 [95% CI, 0.688 to 0.786]) and goodness of fit (visualized by calibration curve) compared to the stepwise logistic regression model. Conclusion: XGBoost model appears to be a better performance in predicting hospital mortality among postoperative septic patients compared to the conventional stepwise logistic regression model. Machine learning-based algorithm might have significant application in the development of early warning system for septic patients following major operations."
https://openalex.org/W4406104316,https://doi.org/10.1101/2025.01.01.24319585,Machine Learning-Based Prediction of ICU Readmissions in Intracerebral Hemorrhage Patients: Insights from the MIMIC Databases,2025,2025-01-06,preprint,3,49.476894,"Shu‐Heng Chen, Junyi Fan, Armin Abdollahi, et al.",medRxiv,True,8,machine learning; prediction; predictive; xgboost; neural network; artificial neural network; ann; model performance,S,0,,"Abstract Background Intracerebral hemorrhage (ICH) is a life-risking condition characterized by bleeding within the brain parenchyma. ICU readmission in ICH patients is a critical outcome, reflecting both clinical severity and resource utilization. Accurate prediction of ICU readmission risk is crucial for guiding clinical decision-making and optimizing healthcare resources. Methods This study utilized the Medical Information Mart for Intensive Care (MIMIC-III and MIMIC-IV) databases, which contain comprehensive clinical and demographic data on ICU patients. Patients with ICH were identified from both databases. Various clinical, laboratory, and demographic features were extracted for analysis based on both overview literature and experts’ opinions. Preprocessing methods like imputing and sampling were applied to improve the performance of our models. Machine learning techniques, such as Artificial Neural Network (ANN), XGBoost, and RandomForest were employed to develop predictive models for ICU readmission risk. Model performance was evaluated using metrics such as AUROC, accuracy, sensitivity, and specificity. Results The developed models demonstrated robust predictive accuracy for ICU readmission in ICH patients, with key predictors including demographic information, clinical parameters, and laboratory measurements. Conclusion Our study provides a predictive framework for ICU read-mission risk in ICH patients, which can aid in clinical decision-making and improve resource allocation in intensive care settings."
https://openalex.org/W2914241418,https://doi.org/10.1109/bibm.2018.8621395,A General Framework for Diagnosis Prediction via Incorporating Medical Code Descriptions,2018,2018-12-01,article,28,46.832016,"Fenglong Ma, Yaqing Wang, Houping Xiao, et al.",NA,True,8,prediction; predictive; neural network; neural networks; convolutional neural network; cnn; recurrent neural network; rnn,S,0,,"Diagnosis prediction aims to predict the future health status of patients according to their historical visit records, which is an important yet challenging task in healthcare informatics. Existing diagnosis prediction approaches mainly employ recurrent neural networks (RNNs) with attention mechanisms to make predictions. However, these approaches ignore the importance of code descriptions, i.e., the medical definitions of diagnosis codes. We believe that taking diagnosis code descriptions into account can help the state-of-the-art models not only to learn meaningful code representations, but also to improve the predictive performance. Thus, in this paper, we propose a simple, but general diagnosis prediction framework, which includes two basic components: diagnosis code embedding and predictive model. To learn the interpretable code embeddings, we apply convolutional neural networks (CNNs) to model medical descriptions of diagnosis codes extracted from online medical websites. The learned medical embedding matrix is used to embed the input visits into vector representations, which are fed into the predictive models. Any existing diagnosis prediction approach (referred to as the base model) can be cast into the proposed framework as the predictive model (called the enhanced model). We conduct experiments on two real medical datasets: the MIMIC-III dataset and the Heart Failure claim dataset. Experimental results show that the enhanced diagnosis prediction approaches significantly improve the prediction performance."
